symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
TRXUSDT,2025-05-21T10:00:00.000Z,0.27150000,0.27190000,0.27100000,0.27140000,9803656.60000000,2025-05-21T10:59:59.999Z,2660526.29957000,4950,4587638.50000000,1245320.86232000,0
TRXUSDT,2025-05-21T11:00:00.000Z,0.27140000,0.27190000,0.27100000,0.27110000,12336893.00000000,2025-05-21T11:59:59.999Z,3348661.21788000,4733,6236797.40000000,1693419.13067000,0
TRXUSDT,2025-05-21T12:00:00.000Z,0.27120000,0.27130000,0.27000000,0.27110000,16841690.90000000,2025-05-21T12:59:59.999Z,4556756.65768000,5235,7147872.70000000,1934276.07180000,0
TRXUSDT,2025-05-21T13:00:00.000Z,0.27110000,0.27160000,0.27040000,0.27100000,14318016.70000000,2025-05-21T13:59:59.999Z,3878557.63366000,4930,8214326.70000000,2225802.53001000,0
TRXUSDT,2025-05-21T14:00:00.000Z,0.27100000,0.27160000,0.27040000,0.27160000,24171646.70000000,2025-05-21T14:59:59.999Z,6551427.68496000,6639,13479940.60000000,3654862.33986000,0
TRXUSDT,2025-05-21T15:00:00.000Z,0.27160000,0.27310000,0.27130000,0.27240000,51044649.10000000,2025-05-21T15:59:59.999Z,13894866.59532000,10579,25980072.10000000,7074318.25602000,0
TRXUSDT,2025-05-21T16:00:00.000Z,0.27250000,0.27430000,0.27210000,0.27290000,24684710.60000000,2025-05-21T16:59:59.999Z,6742888.18675000,8202,16014476.60000000,4374470.44529000,0
TRXUSDT,2025-05-21T17:00:00.000Z,0.27300000,0.27310000,0.26800000,0.26870000,100205536.00000000,2025-05-21T17:59:59.999Z,27022883.15349000,21868,33146133.20000000,8936617.66635000,0
TRXUSDT,2025-05-21T18:00:00.000Z,0.26860000,0.26880000,0.26580000,0.26640000,60768039.80000000,2025-05-21T18:59:59.999Z,16225052.77752000,13098,23475208.90000000,6266445.73583000,0
TRXUSDT,2025-05-21T19:00:00.000Z,0.26630000,0.26740000,0.26580000,0.26700000,26890818.00000000,2025-05-21T19:59:59.999Z,7169918.26535000,7267,16326916.60000000,4354923.01349000,0
TRXUSDT,2025-05-21T20:00:00.000Z,0.26700000,0.26710000,0.26610000,0.26660000,11085095.60000000,2025-05-21T20:59:59.999Z,2954781.17565000,4299,5622528.50000000,1498792.90686000,0
TRXUSDT,2025-05-21T21:00:00.000Z,0.26660000,0.26680000,0.26600000,0.26610000,7862776.10000000,2025-05-21T21:59:59.999Z,2095304.53407000,3420,3730002.40000000,994038.88078000,0
TRXUSDT,2025-05-21T22:00:00.000Z,0.26620000,0.26880000,0.26610000,0.26870000,18974144.70000000,2025-05-21T22:59:59.999Z,5077487.65929000,4786,14880054.30000000,3982008.86071000,0
TRXUSDT,2025-05-21T23:00:00.000Z,0.26870000,0.26950000,0.26780000,0.26830000,26154801.20000000,2025-05-21T23:59:59.999Z,7025089.41291000,6732,13524275.70000000,3634106.86984000,0
TRXUSDT,2025-05-22T00:00:00.000Z,0.26830000,0.26950000,0.26730000,0.26930000,27529312.60000000,2025-05-22T00:59:59.999Z,7381093.44553000,7011,15207057.40000000,4080175.11966000,0
TRXUSDT,2025-05-22T01:00:00.000Z,0.26930000,0.27000000,0.26760000,0.26810000,30440316.10000000,2025-05-22T01:59:59.999Z,8185994.00938000,6874,13993563.50000000,3765271.99746000,0
TRXUSDT,2025-05-22T02:00:00.000Z,0.26800000,0.27070000,0.26790000,0.26930000,20760029.90000000,2025-05-22T02:59:59.999Z,5595783.77727000,6155,14446371.30000000,3893332.76793000,0
TRXUSDT,2025-05-22T03:00:00.000Z,0.26930000,0.27070000,0.26880000,0.27020000,24759324.80000000,2025-05-22T03:59:59.999Z,6678474.89510000,7102,15799939.10000000,4263198.52708000,0
TRXUSDT,2025-05-22T04:00:00.000Z,0.27020000,0.27160000,0.27010000,0.27090000,30676094.70000000,2025-05-22T04:59:59.999Z,8312613.72993000,8213,19385052.90000000,5253687.46528000,0
TRXUSDT,2025-05-22T05:00:00.000Z,0.27090000,0.27190000,0.27050000,0.27140000,17437859.60000000,2025-05-22T05:59:59.999Z,4728252.53618000,4967,8469822.50000000,2296543.73406000,0
TRXUSDT,2025-05-22T06:00:00.000Z,0.27150000,0.27280000,0.27140000,0.27250000,17233827.40000000,2025-05-22T06:59:59.999Z,4690754.65419000,6040,12383133.30000000,3370490.13800000,0
TRXUSDT,2025-05-22T07:00:00.000Z,0.27250000,0.27270000,0.27120000,0.27210000,14007643.10000000,2025-05-22T07:59:59.999Z,3808836.29396000,4881,5597030.50000000,1522334.13228000,0
TRXUSDT,2025-05-22T08:00:00.000Z,0.27210000,0.27370000,0.27200000,0.27240000,21366992.70000000,2025-05-22T08:59:59.999Z,5830055.96504000,6772,13642955.80000000,3722835.54132000,0
TRXUSDT,2025-05-22T09:00:00.000Z,0.27250000,0.27650000,0.27230000,0.27620000,59262497.10000000,2025-05-22T09:59:59.999Z,16305934.15318000,19830,39958643.00000000,10988353.87967000,0
TRXUSDT,2025-05-22T10:00:00.000Z,0.27630000,0.27810000,0.27590000,0.27750000,37339928.20000000,2025-05-22T10:59:59.999Z,10338636.42073000,12724,21165234.10000000,5861005.12169000,0
TRXUSDT,2025-05-22T11:00:00.000Z,0.27750000,0.28210000,0.27720000,0.28110000,68560751.10000000,2025-05-22T11:59:59.999Z,19130002.42985000,23440,43865719.60000000,12246345.16451000,0
TRXUSDT,2025-05-22T12:00:00.000Z,0.28120000,0.28150000,0.27570000,0.27790000,96568968.50000000,2025-05-22T12:59:59.999Z,26891402.99830000,24862,36265707.70000000,10095158.49651000,0
TRXUSDT,2025-05-22T13:00:00.000Z,0.27790000,0.27820000,0.27420000,0.27600000,52139725.40000000,2025-05-22T13:59:59.999Z,14399372.89783000,13266,18185232.20000000,5023779.21191000,0
TRXUSDT,2025-05-22T14:00:00.000Z,0.27600000,0.27870000,0.27590000,0.27860000,52958181.50000000,2025-05-22T14:59:59.999Z,14695661.43141000,13166,33940341.50000000,9418892.93430000,0
TRXUSDT,2025-05-22T15:00:00.000Z,0.27860000,0.27920000,0.27740000,0.27760000,22440016.20000000,2025-05-22T15:59:59.999Z,6242558.92615000,7752,9765279.70000000,2717045.40295000,0
TRXUSDT,2025-05-22T16:00:00.000Z,0.27760000,0.27830000,0.27630000,0.27640000,21604676.50000000,2025-05-22T16:59:59.999Z,5992250.50095000,6576,6924056.70000000,1922011.43152000,0
TRXUSDT,2025-05-22T17:00:00.000Z,0.27640000,0.27780000,0.27620000,0.27710000,29737124.90000000,2025-05-22T17:59:59.999Z,8236866.18984000,6847,16969097.10000000,4701892.23460000,0
TRXUSDT,2025-05-22T18:00:00.000Z,0.27710000,0.27770000,0.27660000,0.27740000,10153612.90000000,2025-05-22T18:59:59.999Z,2814369.13049000,3863,5078986.00000000,1408449.22467000,0
TRXUSDT,2025-05-22T19:00:00.000Z,0.27730000,0.27750000,0.27530000,0.27570000,16481135.00000000,2025-05-22T19:59:59.999Z,4555265.49339000,4803,3058494.30000000,846184.45546000,0
TRXUSDT,2025-05-22T20:00:00.000Z,0.27560000,0.27600000,0.27450000,0.27490000,16133363.20000000,2025-05-22T20:59:59.999Z,4439039.78351000,5164,6391638.30000000,1759480.75003000,0
TRXUSDT,2025-05-22T21:00:00.000Z,0.27500000,0.27520000,0.27420000,0.27480000,13682624.00000000,2025-05-22T21:59:59.999Z,3759080.34254000,4315,7432285.60000000,2042147.40309000,0
TRXUSDT,2025-05-22T22:00:00.000Z,0.27480000,0.27490000,0.27350000,0.27380000,9698491.90000000,2025-05-22T22:59:59.999Z,2659681.83975000,3725,2214490.20000000,607931.11783000,0
TRXUSDT,2025-05-22T23:00:00.000Z,0.27380000,0.27590000,0.27360000,0.27590000,13816307.10000000,2025-05-22T23:59:59.999Z,3795717.46687000,4324,11098430.00000000,3049599.45583000,0
TRXUSDT,2025-05-23T00:00:00.000Z,0.27580000,0.27590000,0.27370000,0.27400000,24965758.60000000,2025-05-23T00:59:59.999Z,6851388.55863000,7005,8384117.10000000,2301241.46714000,0
TRXUSDT,2025-05-23T01:00:00.000Z,0.27400000,0.27410000,0.27290000,0.27350000,20610009.90000000,2025-05-23T01:59:59.999Z,5636002.04552000,7145,8515888.40000000,2329351.38426000,0
TRXUSDT,2025-05-23T02:00:00.000Z,0.27350000,0.27480000,0.27330000,0.27420000,28396659.30000000,2025-05-23T02:59:59.999Z,7786957.28232000,8834,17600155.10000000,4827455.01716000,0
TRXUSDT,2025-05-23T03:00:00.000Z,0.27420000,0.27560000,0.27400000,0.27540000,14563236.80000000,2025-05-23T03:59:59.999Z,4004695.85828000,5910,9891176.20000000,2719895.63449000,0
TRXUSDT,2025-05-23T04:00:00.000Z,0.27540000,0.27540000,0.27270000,0.27360000,30100673.30000000,2025-05-23T04:59:59.999Z,8238907.10831000,8262,11298762.70000000,3092196.21618000,0
TRXUSDT,2025-05-23T05:00:00.000Z,0.27370000,0.27530000,0.27280000,0.27530000,22644781.60000000,2025-05-23T05:59:59.999Z,6200385.06295000,7362,14909324.40000000,4085465.91050000,0
TRXUSDT,2025-05-23T06:00:00.000Z,0.27530000,0.27580000,0.27300000,0.27320000,33003390.00000000,2025-05-23T06:59:59.999Z,9054368.22446000,9532,12442057.10000000,3417970.85550000,0
TRXUSDT,2025-05-23T07:00:00.000Z,0.27320000,0.27380000,0.27290000,0.27350000,12524566.90000000,2025-05-23T07:59:59.999Z,3423847.20678000,4866,6417330.50000000,1754755.45866000,0
TRXUSDT,2025-05-23T08:00:00.000Z,0.27350000,0.27570000,0.27330000,0.27540000,18263816.70000000,2025-05-23T08:59:59.999Z,5012562.26640000,5558,14096846.10000000,3869375.22538000,0
TRXUSDT,2025-05-23T09:00:00.000Z,0.27550000,0.27620000,0.27500000,0.27530000,13698148.40000000,2025-05-23T09:59:59.999Z,3775014.43217000,4830,8534465.10000000,2352499.28402000,0
TRXUSDT,2025-05-23T10:00:00.000Z,0.27530000,0.27530000,0.27280000,0.27360000,28011010.00000000,2025-05-23T10:59:59.999Z,7670417.20952000,7410,7286551.20000000,1993749.32418000,0
TRXUSDT,2025-05-23T11:00:00.000Z,0.27350000,0.27360000,0.26610000,0.26670000,92315747.30000000,2025-05-23T11:59:59.999Z,24853825.58731000,27964,22892659.20000000,6155336.13802000,0
TRXUSDT,2025-05-23T12:00:00.000Z,0.26670000,0.26680000,0.26400000,0.26600000,103540206.50000000,2025-05-23T12:59:59.999Z,27497575.49655000,27466,48864083.00000000,12981783.99151000,0
TRXUSDT,2025-05-23T13:00:00.000Z,0.26600000,0.26750000,0.26530000,0.26730000,27668389.60000000,2025-05-23T13:59:59.999Z,7373396.99069000,9398,16930120.60000000,4513969.97026000,0
TRXUSDT,2025-05-23T14:00:00.000Z,0.26720000,0.26830000,0.26680000,0.26810000,18694972.20000000,2025-05-23T14:59:59.999Z,5002015.93016000,6565,10882610.30000000,2912324.29284000,0
TRXUSDT,2025-05-23T15:00:00.000Z,0.26800000,0.26830000,0.26720000,0.26760000,14210083.20000000,2025-05-23T15:59:59.999Z,3805236.66543000,6128,5373970.80000000,1439477.21093000,0
TRXUSDT,2025-05-23T16:00:00.000Z,0.26760000,0.26830000,0.26640000,0.26830000,20077582.90000000,2025-05-23T16:59:59.999Z,5368375.25715000,7224,10061905.50000000,2692272.11024000,0
TRXUSDT,2025-05-23T17:00:00.000Z,0.26830000,0.27020000,0.26800000,0.26990000,29743426.90000000,2025-05-23T17:59:59.999Z,8011564.82854000,6528,22436791.40000000,6043390.11248000,0
TRXUSDT,2025-05-23T18:00:00.000Z,0.27000000,0.27090000,0.26940000,0.26990000,21814729.20000000,2025-05-23T18:59:59.999Z,5891039.80126000,5684,10393574.60000000,2807890.97171000,0
TRXUSDT,2025-05-23T19:00:00.000Z,0.27000000,0.27130000,0.26980000,0.27130000,15429004.10000000,2025-05-23T19:59:59.999Z,4176583.10210000,4901,11323201.40000000,3064862.33703000,0
TRXUSDT,2025-05-23T20:00:00.000Z,0.27130000,0.27200000,0.27090000,0.27110000,15335468.70000000,2025-05-23T20:59:59.999Z,4162447.01634000,5408,7701696.60000000,2091194.17239000,0
TRXUSDT,2025-05-23T21:00:00.000Z,0.27100000,0.27150000,0.27000000,0.27030000,14062420.60000000,2025-05-23T21:59:59.999Z,3806244.96907000,4537,4665450.50000000,1263385.03644000,0
TRXUSDT,2025-05-23T22:00:00.000Z,0.27040000,0.27130000,0.27010000,0.27020000,14440101.50000000,2025-05-23T22:59:59.999Z,3908709.14195000,4122,7537704.40000000,2040972.81897000,0
TRXUSDT,2025-05-23T23:00:00.000Z,0.27030000,0.27060000,0.26770000,0.26880000,35041307.40000000,2025-05-23T23:59:59.999Z,9421842.15695000,8643,11311252.20000000,3040003.97548000,0
TRXUSDT,2025-05-24T00:00:00.000Z,0.26870000,0.27070000,0.26860000,0.27040000,20132083.70000000,2025-05-24T00:59:59.999Z,5432358.82455000,7201,15307789.50000000,4130510.88586000,0
TRXUSDT,2025-05-24T01:00:00.000Z,0.27050000,0.27170000,0.27040000,0.27110000,15338014.50000000,2025-05-24T01:59:59.999Z,4158021.65008000,5872,10506198.20000000,2848183.28803000,0
TRXUSDT,2025-05-24T02:00:00.000Z,0.27110000,0.27320000,0.27100000,0.27320000,15015087.10000000,2025-05-24T02:59:59.999Z,4088761.08054000,5113,11540910.90000000,3142492.05331000,0
TRXUSDT,2025-05-24T03:00:00.000Z,0.27320000,0.27320000,0.27220000,0.27270000,9035975.40000000,2025-05-24T03:59:59.999Z,2464640.42207000,4302,4588298.00000000,1251424.71467000,0
TRXUSDT,2025-05-24T04:00:00.000Z,0.27270000,0.27350000,0.27250000,0.27260000,12024929.80000000,2025-05-24T04:59:59.999Z,3282722.10175000,3776,6103169.40000000,1666553.39460000,0
TRXUSDT,2025-05-24T05:00:00.000Z,0.27270000,0.27290000,0.27180000,0.27290000,15510587.90000000,2025-05-24T05:59:59.999Z,4224979.63112000,4365,8325747.00000000,2268416.80776000,0
TRXUSDT,2025-05-24T06:00:00.000Z,0.27290000,0.27310000,0.27210000,0.27250000,10813954.50000000,2025-05-24T06:59:59.999Z,2947918.72797000,4366,4961209.50000000,1352842.41217000,0
TRXUSDT,2025-05-24T07:00:00.000Z,0.27250000,0.27290000,0.27160000,0.27170000,7317455.40000000,2025-05-24T07:59:59.999Z,1991859.98466000,3255,2274442.00000000,619467.27199000,0
TRXUSDT,2025-05-24T08:00:00.000Z,0.27180000,0.27300000,0.27100000,0.27300000,15021722.20000000,2025-05-24T08:59:59.999Z,4085312.92023000,4951,8573847.10000000,2333526.65101000,0
TRXUSDT,2025-05-24T09:00:00.000Z,0.27300000,0.27310000,0.27210000,0.27280000,8113944.70000000,2025-05-24T09:59:59.999Z,2212307.31798000,3739,4462707.30000000,1217180.87293000,0
TRXUSDT,2025-05-24T10:00:00.000Z,0.27280000,0.27390000,0.27270000,0.27380000,10294577.40000000,2025-05-24T10:59:59.999Z,2814055.03061000,4413,7647279.10000000,2090431.61202000,0
TRXUSDT,2025-05-24T11:00:00.000Z,0.27390000,0.27390000,0.27230000,0.27240000,8583728.90000000,2025-05-24T11:59:59.999Z,2342412.70871000,3771,2258508.50000000,616472.11896000,0
TRXUSDT,2025-05-24T12:00:00.000Z,0.27240000,0.27250000,0.27090000,0.27210000,18216019.50000000,2025-05-24T12:59:59.999Z,4946916.83083000,5536,7374749.70000000,2002969.63021000,0
TRXUSDT,2025-05-24T13:00:00.000Z,0.27200000,0.27220000,0.27150000,0.27180000,5819819.80000000,2025-05-24T13:59:59.999Z,1582488.74263000,3528,3372327.60000000,917224.96600000,0
TRXUSDT,2025-05-24T14:00:00.000Z,0.27170000,0.27200000,0.27100000,0.27140000,18705810.90000000,2025-05-24T14:59:59.999Z,5078071.53804000,4749,8711346.50000000,2365172.05353000,0
TRXUSDT,2025-05-24T15:00:00.000Z,0.27130000,0.27160000,0.27090000,0.27110000,7872395.90000000,2025-05-24T15:59:59.999Z,2135240.62541000,3483,2340125.20000000,634970.29348000,0
TRXUSDT,2025-05-24T16:00:00.000Z,0.27100000,0.27120000,0.26980000,0.27030000,16896540.50000000,2025-05-24T16:59:59.999Z,4568653.59078000,4907,4612974.70000000,1247259.65164000,0
TRXUSDT,2025-05-24T17:00:00.000Z,0.27040000,0.27100000,0.26960000,0.27070000,9889555.30000000,2025-05-24T17:59:59.999Z,2672322.56824000,3714,5798394.40000000,1567641.60319000,0
TRXUSDT,2025-05-24T18:00:00.000Z,0.27070000,0.27120000,0.27030000,0.27120000,4343894.20000000,2025-05-24T18:59:59.999Z,1176470.10946000,3229,2154372.90000000,583578.97423000,0
TRXUSDT,2025-05-24T19:00:00.000Z,0.27110000,0.27130000,0.27080000,0.27100000,3205325.90000000,2025-05-24T19:59:59.999Z,868719.50705000,2300,1680518.30000000,455567.78441000,0
TRXUSDT,2025-05-24T20:00:00.000Z,0.27100000,0.27110000,0.27060000,0.27110000,3491998.30000000,2025-05-24T20:59:59.999Z,945634.00924000,2061,1405829.80000000,380781.02485000,0
TRXUSDT,2025-05-24T21:00:00.000Z,0.27110000,0.27110000,0.27010000,0.27070000,6646911.30000000,2025-05-24T21:59:59.999Z,1798242.63573000,2649,2604639.40000000,704773.51924000,0
TRXUSDT,2025-05-24T22:00:00.000Z,0.27080000,0.27080000,0.27030000,0.27040000,4202689.00000000,2025-05-24T22:59:59.999Z,1136837.99646000,2343,1586665.40000000,429236.05630000,0
TRXUSDT,2025-05-24T23:00:00.000Z,0.27050000,0.27070000,0.27010000,0.27030000,5718184.40000000,2025-05-24T23:59:59.999Z,1545936.34501000,2717,2427331.50000000,656437.32492000,0
TRXUSDT,2025-05-25T00:00:00.000Z,0.27030000,0.27110000,0.26920000,0.26940000,13347186.20000000,2025-05-25T00:59:59.999Z,3605901.51523000,4718,4252479.10000000,1150195.89774000,0
TRXUSDT,2025-05-25T01:00:00.000Z,0.26950000,0.27000000,0.26900000,0.26940000,10856097.30000000,2025-05-25T01:59:59.999Z,2925148.74060000,4144,5643067.90000000,1521163.90309000,0
TRXUSDT,2025-05-25T02:00:00.000Z,0.26940000,0.26960000,0.26870000,0.26950000,9238043.70000000,2025-05-25T02:59:59.999Z,2486396.41589000,3555,3967381.20000000,1068021.92353000,0
TRXUSDT,2025-05-25T03:00:00.000Z,0.26950000,0.27030000,0.26930000,0.27030000,3901707.50000000,2025-05-25T03:59:59.999Z,1051958.44938000,2373,2783685.30000000,750690.80834000,0
TRXUSDT,2025-05-25T04:00:00.000Z,0.27030000,0.27210000,0.27000000,0.27170000,10695643.30000000,2025-05-25T04:59:59.999Z,2900865.60496000,4252,8070128.90000000,2189248.59685000,0
TRXUSDT,2025-05-25T05:00:00.000Z,0.27170000,0.27220000,0.27150000,0.27210000,6399900.40000000,2025-05-25T05:59:59.999Z,1740151.99956000,3114,4203461.80000000,1143024.73864000,0
TRXUSDT,2025-05-25T06:00:00.000Z,0.27200000,0.27290000,0.27170000,0.27260000,9713929.50000000,2025-05-25T06:59:59.999Z,2644828.89407000,4166,4661231.30000000,1269558.79032000,0
TRXUSDT,2025-05-25T07:00:00.000Z,0.27270000,0.27280000,0.27150000,0.27190000,12655608.40000000,2025-05-25T07:59:59.999Z,3444015.50421000,4505,5945234.30000000,1618047.23622000,0
TRXUSDT,2025-05-25T08:00:00.000Z,0.27190000,0.27230000,0.27100000,0.27130000,15361227.20000000,2025-05-25T08:59:59.999Z,4173169.90159000,5328,5404994.30000000,1469096.73827000,0
TRXUSDT,2025-05-25T09:00:00.000Z,0.27120000,0.27380000,0.27090000,0.27300000,28046871.60000000,2025-05-25T09:59:59.999Z,7633060.25352000,7841,19428780.60000000,5289029.83494000,0
TRXUSDT,2025-05-25T10:00:00.000Z,0.27310000,0.27360000,0.27190000,0.27200000,15119861.40000000,2025-05-25T10:59:59.999Z,4125626.93653000,5003,4734500.40000000,1292983.06462000,0
TRXUSDT,2025-05-25T11:00:00.000Z,0.27190000,0.27310000,0.27080000,0.27310000,29656760.40000000,2025-05-25T11:59:59.999Z,8065940.84048000,6875,16721743.40000000,4551406.69258000,0
TRXUSDT,2025-05-25T12:00:00.000Z,0.27310000,0.27380000,0.27280000,0.27300000,13162767.80000000,2025-05-25T12:59:59.999Z,3596659.00890000,5107,7263577.10000000,1985409.25393000,0
TRXUSDT,2025-05-25T13:00:00.000Z,0.27300000,0.27320000,0.27260000,0.27280000,6071716.30000000,2025-05-25T13:59:59.999Z,1656963.43434000,3608,2754231.70000000,751722.40637000,0
TRXUSDT,2025-05-25T14:00:00.000Z,0.27290000,0.27300000,0.27000000,0.27100000,27455536.90000000,2025-05-25T14:59:59.999Z,7445470.91995000,7498,7249770.40000000,1964481.48122000,0
TRXUSDT,2025-05-25T15:00:00.000Z,0.27100000,0.27100000,0.26970000,0.27070000,17058398.80000000,2025-05-25T15:59:59.999Z,4610468.94762000,6177,6288652.20000000,1700185.46975000,0
TRXUSDT,2025-05-25T16:00:00.000Z,0.27070000,0.27150000,0.26990000,0.27150000,16060633.00000000,2025-05-25T16:59:59.999Z,4346032.51389000,5022,8455985.20000000,2289769.33376000,0
TRXUSDT,2025-05-25T17:00:00.000Z,0.27150000,0.27160000,0.27070000,0.27130000,4073590.00000000,2025-05-25T17:59:59.999Z,1104677.66438000,3209,2274106.40000000,616757.43107000,0
TRXUSDT,2025-05-25T18:00:00.000Z,0.27130000,0.27140000,0.27100000,0.27120000,3160972.20000000,2025-05-25T18:59:59.999Z,857240.40270000,2616,1566037.20000000,424746.39501000,0
TRXUSDT,2025-05-25T19:00:00.000Z,0.27120000,0.27140000,0.27090000,0.27100000,2625946.30000000,2025-05-25T19:59:59.999Z,712025.43390000,2185,1125250.60000000,305167.67630000,0
TRXUSDT,2025-05-25T20:00:00.000Z,0.27100000,0.27150000,0.27060000,0.27150000,6573481.30000000,2025-05-25T20:59:59.999Z,1781580.87057000,2265,3839559.90000000,1041023.90612000,0
TRXUSDT,2025-05-25T21:00:00.000Z,0.27140000,0.27170000,0.27080000,0.27080000,4489466.40000000,2025-05-25T21:59:59.999Z,1217413.69292000,2495,1527229.10000000,414241.43925000,0
TRXUSDT,2025-05-25T22:00:00.000Z,0.27090000,0.27170000,0.27070000,0.27150000,12256127.20000000,2025-05-25T22:59:59.999Z,3324840.93588000,4011,6754004.10000000,1832764.65459000,0
TRXUSDT,2025-05-25T23:00:00.000Z,0.27150000,0.27250000,0.27060000,0.27230000,22030948.20000000,2025-05-25T23:59:59.999Z,5983822.86316000,4471,13271536.70000000,3606719.62421000,0
TRXUSDT,2025-05-26T00:00:00.000Z,0.27230000,0.27260000,0.27180000,0.27230000,9530819.00000000,2025-05-26T00:59:59.999Z,2594222.95155000,3405,4427270.30000000,1205578.09208000,0
TRXUSDT,2025-05-26T01:00:00.000Z,0.27230000,0.27290000,0.27180000,0.27240000,9189946.10000000,2025-05-26T01:59:59.999Z,2502864.95423000,3268,5513830.20000000,1501925.97669000,0
TRXUSDT,2025-05-26T02:00:00.000Z,0.27230000,0.27260000,0.27110000,0.27130000,9091460.90000000,2025-05-26T02:59:59.999Z,2469041.71894000,3269,2243275.30000000,609181.60168000,0
TRXUSDT,2025-05-26T03:00:00.000Z,0.27130000,0.27250000,0.27030000,0.27220000,9979913.40000000,2025-05-26T03:59:59.999Z,2708059.28442000,4849,5935719.30000000,1611147.40335000,0
TRXUSDT,2025-05-26T04:00:00.000Z,0.27220000,0.27330000,0.27190000,0.27250000,12257904.60000000,2025-05-26T04:59:59.999Z,3342655.21054000,4123,7214024.90000000,1967802.25456000,0
TRXUSDT,2025-05-26T05:00:00.000Z,0.27250000,0.27310000,0.27230000,0.27240000,7087575.30000000,2025-05-26T05:59:59.999Z,1932661.52250000,3019,2906267.80000000,792734.71480000,0
TRXUSDT,2025-05-26T06:00:00.000Z,0.27230000,0.27270000,0.27170000,0.27250000,9857924.00000000,2025-05-26T06:59:59.999Z,2683717.90174000,3647,4277397.20000000,1164867.14346000,0
TRXUSDT,2025-05-26T07:00:00.000Z,0.27260000,0.27260000,0.27190000,0.27200000,8316631.10000000,2025-05-26T07:59:59.999Z,2263687.16713000,4126,3306649.20000000,900235.85549000,0
TRXUSDT,2025-05-26T08:00:00.000Z,0.27210000,0.27260000,0.27170000,0.27220000,7969448.30000000,2025-05-26T08:59:59.999Z,2168590.96345000,3736,3430427.20000000,933884.78143000,0
TRXUSDT,2025-05-26T09:00:00.000Z,0.27230000,0.27260000,0.27200000,0.27250000,6331320.30000000,2025-05-26T09:59:59.999Z,1724196.04709000,3430,3519099.20000000,958509.48025000,0
TRXUSDT,2025-05-26T10:00:00.000Z,0.27240000,0.27310000,0.27240000,0.27290000,7979783.80000000,2025-05-26T10:59:59.999Z,2176700.33237000,3855,5675568.00000000,1548180.48844000,0
TRXUSDT,2025-05-26T11:00:00.000Z,0.27290000,0.27430000,0.27270000,0.27390000,13166885.00000000,2025-05-26T11:59:59.999Z,3603593.61355000,5388,9689586.20000000,2651853.65695000,0
TRXUSDT,2025-05-26T12:00:00.000Z,0.27390000,0.27490000,0.27370000,0.27430000,15251372.60000000,2025-05-26T12:59:59.999Z,4184892.25831000,5783,9597134.00000000,2633434.32938000,0
TRXUSDT,2025-05-26T13:00:00.000Z,0.27440000,0.27460000,0.27250000,0.27270000,14456832.70000000,2025-05-26T13:59:59.999Z,3954339.10929000,5567,3043955.70000000,833176.15453000,0
TRXUSDT,2025-05-26T14:00:00.000Z,0.27270000,0.27330000,0.27200000,0.27330000,12005977.00000000,2025-05-26T14:59:59.999Z,3271659.67893000,5293,6076491.90000000,1656610.36004000,0
TRXUSDT,2025-05-26T15:00:00.000Z,0.27320000,0.27370000,0.27250000,0.27300000,12417058.40000000,2025-05-26T15:59:59.999Z,3389980.25668000,4815,6100902.80000000,1665980.45637000,0
TRXUSDT,2025-05-26T16:00:00.000Z,0.27300000,0.27320000,0.27170000,0.27190000,17654627.40000000,2025-05-26T16:59:59.999Z,4808673.80786000,5344,6651807.30000000,1812728.68121000,0
TRXUSDT,2025-05-26T17:00:00.000Z,0.27190000,0.27230000,0.27140000,0.27160000,10020390.60000000,2025-05-26T17:59:59.999Z,2722950.43036000,4056,3131357.10000000,851145.53867000,0
TRXUSDT,2025-05-26T18:00:00.000Z,0.27160000,0.27210000,0.27150000,0.27180000,4324636.70000000,2025-05-26T18:59:59.999Z,1175390.92733000,2999,2406012.10000000,654056.60955000,0
TRXUSDT,2025-05-26T19:00:00.000Z,0.27170000,0.27300000,0.27160000,0.27290000,7118257.30000000,2025-05-26T19:59:59.999Z,1938129.12648000,3250,5200844.40000000,1416315.07165000,0
TRXUSDT,2025-05-26T20:00:00.000Z,0.27300000,0.27450000,0.27270000,0.27400000,14236032.40000000,2025-05-26T20:59:59.999Z,3896660.70986000,4269,10996097.20000000,3009875.01429000,0
TRXUSDT,2025-05-26T21:00:00.000Z,0.27400000,0.27450000,0.27370000,0.27400000,7363473.90000000,2025-05-26T21:59:59.999Z,2018321.63365000,3224,4042342.40000000,1108355.99353000,0
TRXUSDT,2025-05-26T22:00:00.000Z,0.27390000,0.27450000,0.27330000,0.27350000,9381282.80000000,2025-05-26T22:59:59.999Z,2570572.79265000,2836,5094956.00000000,1396746.25244000,0
TRXUSDT,2025-05-26T23:00:00.000Z,0.27350000,0.27440000,0.27330000,0.27390000,8537368.80000000,2025-05-26T23:59:59.999Z,2338771.66235000,2681,5277390.30000000,1445694.59354000,0
TRXUSDT,2025-05-27T00:00:00.000Z,0.27390000,0.27420000,0.27330000,0.27340000,7368099.60000000,2025-05-27T00:59:59.999Z,2016365.66950000,2600,2766689.90000000,757449.87767000,0
